id,label
25737,2.0
27924,2.0
46815,2.0
33186,2.0
66242,1.0
35088,2.0
36322,2.0
54647,0.0
65337,2.0
74187,2.0
69696,0.0
1030,0.0
3348,2.0
33322,2.0
2698,2.0
71411,0.0
55506,2.0
9049,2.0
55005,2.0
27916,2.0
59961,0.0
62919,1.0
1567,2.0
15427,2.0
27096,0.0
24088,2.0
50041,2.0
49328,0.0
61639,2.0
66546,2.0
40880,0.0
57900,2.0
29771,2.0
23572,2.0
59985,0.0
546,0.0
63116,0.0
22022,2.0
19097,0.0
8892,2.0
63252,2.0
13782,2.0
31234,1.0
3542,2.0
74045,0.0
5190,0.0
20286,2.0
21467,0.0
32166,2.0
44773,0.0
24701,0.0
31793,2.0
43820,0.0
35916,2.0
27606,2.0
28275,0.0
60924,2.0
7467,2.0
17092,2.0
64768,0.0
10442,0.0
46282,0.0
52439,2.0
55650,2.0
42113,2.0
55170,0.0
11319,0.0
2227,0.0
40760,0.0
44863,2.0
37024,0.0
29357,2.0
69888,2.0
52781,2.0
22894,0.0
34378,2.0
40213,2.0
33785,2.0
36393,0.0
39977,2.0
1128,0.0
5793,0.0
10290,2.0
2101,2.0
21897,2.0
38539,2.0
58017,2.0
61605,2.0
22738,2.0
10302,2.0
37558,0.0
26842,0.0
44433,0.0
32096,2.0
24029,2.0
3196,0.0
10737,2.0
60193,2.0
72110,1.0
54176,2.0
53181,2.0
63057,2.0
9037,2.0
66701,2.0
1938,2.0
2663,0.0
4644,2.0
20098,2.0
1366,0.0
177,0.0
31500,0.0
60853,2.0
8302,2.0
26484,2.0
35276,0.0
50652,1.0
22226,2.0
23344,2.0
29591,0.0
64007,0.0
45629,0.0
59542,2.0
25023,0.0
22094,2.0
23517,2.0
72358,0.0
63408,2.0
70921,2.0
36443,0.0
22643,2.0
3853,2.0
6833,2.0
66463,0.0
49936,2.0
49574,2.0
5975,0.0
60385,2.0
44679,0.0
14618,2.0
72696,2.0
47125,0.0
38842,0.0
10487,0.0
64212,2.0
37334,0.0
20778,2.0
65555,2.0
40686,2.0
68985,0.0
49448,0.0
73029,1.0
4159,0.0
39442,0.0
26164,0.0
53935,1.0
10370,2.0
3749,0.0
60622,0.0
9476,2.0
65913,2.0
70741,0.0
25740,2.0
41491,0.0
18159,2.0
16494,0.0
5810,2.0
19796,2.0
7045,1.0
65570,2.0
22891,0.0
12767,2.0
39097,1.0
24687,2.0
68134,0.0
62141,2.0
58568,0.0
42598,2.0
35583,0.0
64375,2.0
5384,0.0
23242,2.0
74115,2.0
38074,1.0
19756,0.0
1352,0.0
35022,0.0
47048,2.0
33849,2.0
49703,2.0
19380,2.0
12977,1.0
15560,2.0
44368,0.0
72658,2.0
9821,2.0
10771,0.0
11041,2.0
52960,2.0
35847,2.0
10956,2.0
5192,2.0
57252,0.0
25733,2.0
39685,2.0
25288,1.0
60239,2.0
25888,0.0
11832,2.0
71572,0.0
23558,0.0
38453,2.0
34114,0.0
67266,0.0
30060,2.0
60326,2.0
51870,2.0
17249,0.0
71134,2.0
64700,2.0
16397,0.0
30801,2.0
17972,0.0
29758,0.0
41348,0.0
40658,2.0
50688,0.0
39658,2.0
27105,0.0
3254,0.0
64740,2.0
47371,0.0
28529,2.0
34159,2.0
18125,2.0
64160,2.0
47625,2.0
22778,2.0
14753,0.0
47146,2.0
40154,2.0
12504,1.0
72662,2.0
65126,2.0
17016,1.0
30032,2.0
23457,0.0
36536,0.0
64134,2.0
8773,2.0
10894,0.0
29285,2.0
52830,2.0
32602,0.0
29229,0.0
34940,2.0
5083,2.0
73877,2.0
55731,0.0
39803,2.0
14325,2.0
54003,2.0
13898,0.0
54720,2.0
7893,2.0
51256,2.0
114,0.0
1927,2.0
45324,2.0
23349,0.0
27650,0.0
23052,2.0
59279,0.0
9259,0.0
47272,2.0
20456,1.0
40940,0.0
36782,2.0
53830,2.0
24779,0.0
61624,2.0
65292,2.0
13388,0.0
17099,0.0
30976,1.0
58904,0.0
63671,2.0
42643,2.0
60654,2.0
46100,2.0
797,2.0
58383,2.0
35636,2.0
58718,2.0
28963,0.0
55649,2.0
21378,0.0
28239,2.0
43888,2.0
8727,2.0
8595,2.0
26737,0.0
51959,2.0
72013,0.0
63594,2.0
60022,2.0
15434,2.0
49810,2.0
23216,0.0
47541,2.0
66121,0.0
41381,2.0
59846,2.0
59407,2.0
58706,2.0
881,2.0
47445,0.0
3021,2.0
10802,2.0
25638,2.0
67839,2.0
68240,2.0
38959,2.0
13155,2.0
56721,0.0
58068,2.0
9523,2.0
58464,2.0
24049,2.0
74144,0.0
73403,2.0
46233,1.0
61046,2.0
53173,2.0
59097,2.0
41924,0.0
67584,2.0
7856,0.0
52435,0.0
2748,2.0
44113,2.0
20288,2.0
67725,2.0
65124,0.0
48463,2.0
12488,2.0
35832,0.0
48244,2.0
49148,2.0
22715,0.0
9147,2.0
39660,2.0
67295,0.0
61853,2.0
52846,0.0
45089,0.0
14272,1.0
6108,1.0
4851,2.0
18256,2.0
68937,1.0
22809,0.0
33433,0.0
69657,0.0
54390,2.0
44089,2.0
24498,2.0
59811,2.0
71434,0.0
48240,2.0
15053,0.0
54395,2.0
15700,2.0
41265,2.0
56738,2.0
54514,2.0
55339,2.0
3408,0.0
41631,0.0
71112,1.0
17691,2.0
56640,0.0
59872,0.0
52633,2.0
5842,0.0
37177,2.0
25297,0.0
44971,2.0
2957,2.0
5892,2.0
64672,2.0
58644,2.0
20028,2.0
2461,0.0
34027,0.0
18462,2.0
65309,0.0
28714,0.0
30241,2.0
25683,0.0
6286,2.0
18114,0.0
71865,2.0
57730,0.0
71588,0.0
53749,2.0
60692,0.0
45406,2.0
12621,0.0
33978,2.0
6388,2.0
17731,2.0
70686,0.0
50082,0.0
67233,0.0
6905,2.0
900,0.0
34092,0.0
33958,0.0
6685,2.0
45338,2.0
17383,0.0
14258,2.0
35348,1.0
3214,2.0
56172,2.0
61420,0.0
22999,0.0
4019,1.0
62929,0.0
70968,1.0
36696,0.0
73631,0.0
56109,2.0
52880,2.0
13240,0.0
46344,0.0
62041,2.0
71158,2.0
16184,2.0
46970,0.0
29134,0.0
46288,2.0
2236,2.0
65043,1.0
48650,2.0
38750,0.0
37241,0.0
60370,0.0
41404,0.0
34182,0.0
46444,1.0
72146,2.0
68191,0.0
36108,2.0
33447,2.0
65609,2.0
3048,1.0
11666,2.0
60990,0.0
27204,2.0
14195,2.0
13732,0.0
9192,0.0
63139,0.0
7813,0.0
25164,2.0
50416,0.0
60289,2.0
1990,0.0
32268,2.0
72462,0.0
28675,2.0
33619,0.0
19014,2.0
27962,0.0
7165,1.0
57636,0.0
35571,0.0
42443,0.0
54158,2.0
67552,2.0
41755,2.0
21244,2.0
739,2.0
31898,2.0
44544,0.0
56562,2.0
12314,0.0
59201,0.0
35131,0.0
71431,0.0
3415,2.0
55989,2.0
10634,2.0
35411,1.0
55969,2.0
30256,2.0
52816,2.0
459,0.0
36692,2.0
17326,0.0
63029,2.0
71903,0.0
32719,2.0
55467,0.0
59883,0.0
72541,1.0
24933,2.0
42098,0.0
68547,2.0
52772,2.0
61132,0.0
4788,0.0
7437,2.0
67943,2.0
52687,2.0
31249,2.0
15582,0.0
20293,0.0
42646,2.0
48119,2.0
30912,0.0
28599,2.0
12715,2.0
26008,2.0
59423,2.0
57823,2.0
954,0.0
20987,2.0
37967,0.0
67644,2.0
867,0.0
29063,0.0
36850,2.0
48644,2.0
59587,0.0
48849,0.0
32775,0.0
51671,0.0
51983,0.0
11127,1.0
68199,2.0
28762,2.0
64794,1.0
44171,2.0
5504,2.0
26246,1.0
8509,0.0
73322,2.0
73055,0.0
998,0.0
23765,0.0
73410,0.0
39602,2.0
17900,2.0
24242,1.0
10807,0.0
45954,2.0
21072,0.0
68153,2.0
50078,2.0
23007,0.0
19405,2.0
35793,2.0
39819,2.0
21512,0.0
30710,2.0
44654,0.0
22335,2.0
17327,0.0
40068,0.0
28327,0.0
10249,2.0
24012,2.0
42813,2.0
66526,2.0
21085,2.0
26644,2.0
9763,0.0
1321,0.0
51068,2.0
53206,2.0
51512,2.0
35867,0.0
48398,0.0
21517,2.0
21353,0.0
20027,0.0
48671,0.0
49483,2.0
28103,2.0
62941,2.0
20902,2.0
2607,1.0
40093,2.0
3078,1.0
48507,2.0
117,2.0
22690,0.0
15974,0.0
62686,1.0
39317,2.0
52198,2.0
24431,2.0
27890,0.0
53116,2.0
70169,2.0
22974,0.0
65672,0.0
15641,2.0
64758,2.0
44585,0.0
30817,0.0
36839,2.0
53308,2.0
19518,2.0
37316,1.0
55449,0.0
70155,0.0
59409,0.0
72853,2.0
30187,0.0
36406,2.0
1012,0.0
57222,0.0
25273,1.0
46038,2.0
68259,0.0
43204,1.0
13080,2.0
28649,2.0
46696,0.0
61615,2.0
30679,2.0
57815,2.0
33724,0.0
1993,2.0
10144,2.0
28763,2.0
57291,2.0
48468,0.0
39304,2.0
30347,2.0
18742,0.0
30369,0.0
21346,0.0
68881,0.0
23008,0.0
14920,0.0
6931,0.0
56939,0.0
56041,2.0
66625,0.0
71096,2.0
71846,0.0
41529,2.0
19635,0.0
23378,2.0
382,2.0
58653,0.0
20539,2.0
4144,2.0
11824,2.0
9323,2.0
5861,2.0
73146,2.0
66305,2.0
48684,0.0
71085,2.0
71163,2.0
8334,0.0
69303,0.0
66867,0.0
19156,2.0
31147,2.0
12590,2.0
73689,2.0
31874,2.0
1266,2.0
40780,2.0
35972,2.0
25580,2.0
12388,1.0
29096,0.0
3453,0.0
34240,2.0
17933,2.0
22685,2.0
18066,0.0
22700,0.0
32678,2.0
37945,0.0
10803,2.0
45005,2.0
9235,0.0
51495,1.0
37757,0.0
65861,0.0
16449,2.0
22893,2.0
52608,0.0
63628,2.0
59472,2.0
31161,0.0
4912,2.0
28952,2.0
16537,2.0
44388,2.0
57345,2.0
23629,0.0
51167,0.0
22005,0.0
21024,2.0
68086,2.0
1891,0.0
11372,0.0
57969,1.0
63121,0.0
21532,2.0
49702,2.0
21732,1.0
20065,0.0
15924,2.0
31443,2.0
18026,0.0
43651,2.0
1254,2.0
17817,0.0
34944,0.0
62548,2.0
57909,2.0
18743,2.0
55224,1.0
13553,2.0
45282,0.0
3585,2.0
12780,2.0
63081,2.0
55568,2.0
61483,2.0
15883,2.0
2130,2.0
47348,2.0
39388,2.0
32279,2.0
73208,0.0
22139,2.0
45098,2.0
18922,0.0
26570,2.0
17704,0.0
17261,0.0
662,2.0
34293,0.0
27377,2.0
29111,2.0
61829,1.0
24472,2.0
39125,2.0
33946,0.0
43374,0.0
22729,0.0
15878,2.0
44211,2.0
46881,1.0
71900,0.0
26103,2.0
52631,0.0
37959,0.0
71095,2.0
3440,0.0
63662,2.0
3082,2.0
24226,2.0
7571,2.0
39482,2.0
11909,2.0
67823,2.0
58931,0.0
66816,0.0
10181,0.0
71011,2.0
66378,0.0
58402,0.0
23444,2.0
69044,0.0
39083,2.0
36192,2.0
46455,2.0
32460,0.0
64181,2.0
1025,0.0
72756,1.0
8737,2.0
34956,0.0
12896,2.0
45807,2.0
25581,2.0
51175,2.0
2466,0.0
48255,2.0
62377,0.0
29535,2.0
24825,1.0
52735,0.0
74000,0.0
32259,2.0
19608,0.0
29261,2.0
38523,0.0
72176,2.0
23779,2.0
7986,0.0
42460,2.0
40742,0.0
57503,1.0
55177,2.0
51446,0.0
50506,2.0
64103,0.0
56404,2.0
39721,2.0
9158,0.0
63490,1.0
458,2.0
22766,0.0
57868,2.0
1430,0.0
46195,0.0
55703,0.0
47309,0.0
37234,0.0
73479,2.0
44582,0.0
31985,0.0
17335,2.0
71770,0.0
37956,2.0
5398,2.0
42809,2.0
49764,0.0
62536,0.0
17773,2.0
21862,0.0
17149,0.0
23108,2.0
67680,0.0
48003,2.0
7778,2.0
16638,0.0
29710,2.0
66032,2.0
49247,0.0
33021,0.0
40140,0.0
2110,2.0
65437,2.0
53529,0.0
33866,0.0
10232,0.0
22539,2.0
18085,0.0
37109,2.0
71235,0.0
15795,0.0
5154,0.0
59484,2.0
63120,0.0
5202,0.0
23348,2.0
7945,2.0
72365,0.0
28119,2.0
59625,0.0
6335,2.0
283,2.0
8349,2.0
27363,0.0
65558,0.0
46660,0.0
72524,0.0
29232,0.0
19827,2.0
20101,2.0
12982,2.0
44160,2.0
13474,1.0
68460,1.0
12184,2.0
52061,2.0
29714,2.0
27485,0.0
14832,2.0
66916,2.0
71146,2.0
16269,2.0
697,2.0
47766,1.0
64735,0.0
42005,2.0
4357,0.0
36431,0.0
52262,2.0
35510,2.0
754,2.0
47429,2.0
38039,2.0
28647,0.0
15807,0.0
56674,0.0
7764,0.0
1641,2.0
8328,2.0
56824,2.0
58671,2.0
43837,2.0
19645,2.0
44738,0.0
16423,1.0
44937,2.0
28523,2.0
1686,1.0
22570,0.0
542,2.0
25793,2.0
24972,2.0
41154,0.0
29305,0.0
1977,2.0
28370,2.0
66422,2.0
71808,2.0
39996,0.0
58875,2.0
72186,2.0
31816,1.0
30634,2.0
68717,2.0
15027,2.0
33875,2.0
73876,0.0
21696,2.0
13088,0.0
15803,0.0
13997,2.0
71454,2.0
66472,0.0
24879,0.0
49251,2.0
17312,0.0
50591,1.0
54731,2.0
17539,0.0
49382,0.0
19178,0.0
3092,2.0
34134,1.0
33216,2.0
35778,0.0
10110,2.0
67646,0.0
14092,2.0
48180,0.0
44248,0.0
17192,0.0
7307,2.0
56257,2.0
23334,2.0
2045,0.0
6068,0.0
58872,2.0
10104,2.0
53729,2.0
68910,2.0
45428,0.0
19096,2.0
4669,0.0
67628,2.0
15888,0.0
39439,2.0
15938,0.0
30739,0.0
27400,0.0
61937,2.0
51373,0.0
63907,1.0
52953,2.0
23902,2.0
55282,2.0
9438,0.0
21105,2.0
56822,2.0
26752,0.0
4924,2.0
28246,2.0
20836,0.0
51547,0.0
62653,2.0
47952,2.0
12849,0.0
2676,2.0
27100,2.0
27018,0.0
63251,2.0
44876,0.0
33580,2.0
34617,2.0
417,2.0
27340,2.0
59093,0.0
24581,0.0
49711,0.0
15769,2.0
17502,0.0
6730,2.0
9265,2.0
50258,0.0
10381,2.0
64213,2.0
47159,2.0
35162,2.0
70443,0.0
32186,2.0
25,2.0
27662,2.0
49228,0.0
69375,2.0
20899,0.0
33484,2.0
45323,2.0
56551,0.0
23645,0.0
73241,0.0
20715,2.0
30579,2.0
45121,2.0
3212,2.0
65934,1.0
26814,2.0
65957,2.0
1835,1.0
41552,0.0
10313,0.0
45628,0.0
38853,0.0
12310,0.0
46458,2.0
71850,2.0
46449,2.0
18946,2.0
64952,2.0
56595,2.0
46115,0.0
23137,0.0
28512,2.0
4106,0.0
31240,0.0
29782,1.0
13246,0.0
20029,0.0
13439,1.0
21339,0.0
29718,2.0
72463,2.0
70331,0.0
20592,0.0
18175,2.0
57965,2.0
57954,0.0
19034,2.0
24838,2.0
50519,2.0
12901,0.0
63829,2.0
51509,2.0
39917,0.0
34156,2.0
20221,2.0
13342,1.0
61212,0.0
20000,0.0
57563,0.0
74237,0.0
20590,0.0
14994,0.0
31062,2.0
7728,2.0
14168,2.0
53880,2.0
28051,0.0
24359,2.0
72603,0.0
2926,2.0
58964,2.0
57834,2.0
70516,2.0
12943,2.0
39454,2.0
7535,0.0
58969,0.0
53411,2.0
5979,0.0
65131,2.0
4780,0.0
27823,0.0
17209,2.0
34169,0.0
26697,0.0
66252,0.0
25630,2.0
20687,2.0
38757,2.0
24676,0.0
64927,2.0
51945,0.0
39811,2.0
33973,2.0
60447,2.0
28863,0.0
42111,0.0
42401,2.0
49445,2.0
60639,0.0
69902,0.0
24911,2.0
53641,2.0
36621,0.0
70999,0.0
56222,2.0
9464,2.0
8019,0.0
52823,2.0
33181,2.0
19865,2.0
57688,0.0
15816,2.0
65266,2.0
46018,0.0
72895,2.0
31650,2.0
14351,2.0
70419,0.0
68727,1.0
38129,1.0
50443,0.0
7563,2.0
32722,0.0
11003,0.0
24746,2.0
29587,0.0
56980,2.0
20824,2.0
26407,2.0
23642,0.0
14575,1.0
24143,2.0
31753,0.0
7412,2.0
73390,2.0
16560,0.0
15677,0.0
60831,0.0
58300,0.0
30963,0.0
59638,2.0
19911,2.0
1915,2.0
64522,0.0
64628,2.0
20341,2.0
32551,2.0
44269,0.0
67099,2.0
27425,2.0
64132,1.0
23737,0.0
14511,0.0
19758,0.0
11099,2.0
45651,2.0
50869,2.0
70713,1.0
44336,0.0
16824,0.0
51325,2.0
49557,2.0
65015,2.0
69489,1.0
12627,0.0
56268,2.0
40452,2.0
68198,0.0
45349,0.0
47094,0.0
3802,2.0
12276,2.0
72268,0.0
63675,2.0
38680,2.0
22624,0.0
17726,0.0
61952,2.0
70795,2.0
9085,0.0
45411,0.0
2405,2.0
21110,2.0
65486,0.0
8579,2.0
12494,0.0
62980,2.0
10344,0.0
63885,0.0
52299,0.0
46296,0.0
52532,2.0
60577,2.0
60275,2.0
47824,2.0
30485,2.0
48465,1.0
51842,2.0
15073,2.0
55040,0.0
19634,2.0
173,2.0
8197,0.0
30792,0.0
52899,0.0
32763,2.0
55013,1.0
52806,2.0
32644,2.0
18986,2.0
35680,2.0
56046,2.0
8156,0.0
58839,2.0
20911,0.0
36563,0.0
20939,2.0
44715,2.0
63923,2.0
54482,2.0
32738,0.0
937,2.0
1242,0.0
57129,2.0
31734,0.0
5086,2.0
63365,2.0
17628,0.0
20128,2.0
7793,2.0
17242,2.0
69864,2.0
37616,0.0
12212,0.0
71327,0.0
47326,2.0
34703,2.0
68400,2.0
74051,0.0
35525,0.0
65745,0.0
57874,2.0
42638,0.0
32830,2.0
15481,2.0
62845,2.0
10292,0.0
7423,2.0
73883,2.0
67824,0.0
33032,0.0
60049,2.0
56392,2.0
51202,0.0
49823,2.0
23521,2.0
73594,0.0
10146,0.0
7386,2.0
21255,2.0
44543,2.0
67227,2.0
50191,0.0
55683,2.0
22585,0.0
36955,2.0
31884,0.0
4387,2.0
60878,0.0
3657,2.0
56298,0.0
19830,2.0
8350,2.0
20927,2.0
37844,0.0
5420,0.0
65533,0.0
34017,0.0
2118,2.0
43126,2.0
43891,2.0
32056,2.0
73009,2.0
4992,2.0
10706,2.0
67177,2.0
33274,0.0
430,2.0
36845,2.0
7906,0.0
62492,0.0
14437,2.0
59119,2.0
33826,2.0
66279,2.0
69585,0.0
49498,0.0
28231,2.0
21986,2.0
43178,0.0
44736,2.0
14875,0.0
11555,1.0
30740,2.0
30039,2.0
13027,0.0
53154,2.0
57667,0.0
73508,2.0
10094,0.0
67121,1.0
54627,0.0
23491,1.0
17128,0.0
27078,2.0
59459,0.0
14303,2.0
17430,1.0
67208,2.0
17794,2.0
8823,2.0
60589,0.0
61998,2.0
54757,0.0
34520,2.0
12914,2.0
23541,0.0
47686,2.0
23632,0.0
65371,0.0
55518,0.0
64618,1.0
47748,0.0
10519,2.0
50431,0.0
8161,0.0
64792,2.0
51404,2.0
47177,2.0
22053,0.0
46227,2.0
62001,2.0
16543,0.0
1406,1.0
72163,0.0
3406,2.0
58732,2.0
770,2.0
45117,2.0
32976,0.0
70235,0.0
72076,1.0
19938,2.0
28858,2.0
57116,2.0
67236,0.0
3329,2.0
27108,0.0
46919,2.0
34513,0.0
18312,2.0
26902,0.0
73495,0.0
23247,0.0
39101,2.0
35360,2.0
70894,0.0
41681,0.0
67606,2.0
58547,2.0
1662,2.0
9010,2.0
15686,0.0
59351,0.0
22630,2.0
6768,2.0
51904,0.0
41514,2.0
25657,2.0
10382,2.0
5386,2.0
60148,2.0
73996,0.0
56410,2.0
62437,0.0
66350,0.0
64652,2.0
43141,2.0
64274,2.0
67203,2.0
53606,2.0
58107,1.0
30146,0.0
45778,0.0
8607,2.0
71530,2.0
57151,2.0
41976,0.0
69709,2.0
10300,0.0
9108,0.0
67635,2.0
9234,2.0
12202,2.0
10374,0.0
2543,2.0
62167,2.0
59604,2.0
65148,0.0
16313,2.0
1302,2.0
53481,2.0
66241,2.0
16214,2.0
6718,2.0
26836,0.0
62832,0.0
51954,2.0
58838,2.0
22522,1.0
11320,2.0
15120,0.0
59445,0.0
21948,2.0
54903,2.0
62713,0.0
66507,2.0
71167,2.0
40187,2.0
46679,1.0
23546,2.0
44646,2.0
40069,1.0
11856,0.0
21014,2.0
53038,2.0
30084,2.0
49645,2.0
43317,0.0
41038,0.0
70549,2.0
73063,2.0
16164,2.0
56842,0.0
29679,0.0
61962,2.0
41006,0.0
60402,2.0
21729,2.0
33051,0.0
43799,2.0
40767,2.0
29702,2.0
47813,0.0
9025,2.0
13796,2.0
37179,2.0
42629,2.0
43636,2.0
24817,0.0
36584,2.0
4990,0.0
22662,0.0
29448,0.0
40488,2.0
48094,0.0
33068,2.0
15731,0.0
30149,0.0
45047,2.0
53006,2.0
19399,2.0
63824,0.0
192,2.0
36422,2.0
72751,2.0
73230,2.0
61419,2.0
15043,2.0
6697,2.0
15365,2.0
9135,2.0
39396,2.0
22113,2.0
63786,2.0
15521,2.0
39528,2.0
30327,2.0
2307,2.0
37320,2.0
72242,0.0
29815,2.0
53249,2.0
27933,2.0
49918,2.0
4351,0.0
57063,2.0
69851,0.0
58661,0.0
46609,2.0
48185,0.0
44950,2.0
23468,0.0
34448,0.0
59086,2.0
5265,2.0
45607,2.0
13551,0.0
41496,2.0
1104,0.0
57322,2.0
36550,2.0
2904,2.0
14815,2.0
72212,0.0
16674,2.0
59570,2.0
61090,2.0
28792,2.0
53321,0.0
61048,2.0
23678,2.0
14047,0.0
48651,2.0
4369,2.0
29704,2.0
15851,0.0
37900,0.0
55997,2.0
67545,2.0
49313,2.0
52067,0.0
30062,2.0
70324,0.0
16163,2.0
64174,2.0
36123,2.0
41358,0.0
64946,2.0
1950,2.0
10692,0.0
28836,2.0
47610,2.0
892,2.0
71125,1.0
61976,2.0
63798,2.0
57903,2.0
7055,1.0
6728,0.0
26390,2.0
3164,0.0
31578,0.0
65454,0.0
7124,2.0
13709,2.0
44849,0.0
7841,0.0
49006,2.0
65832,0.0
23416,2.0
69475,2.0
8991,2.0
39112,2.0
62316,2.0
61204,2.0
57820,0.0
52229,0.0
59815,2.0
19741,2.0
14000,0.0
14420,2.0
27112,0.0
1268,0.0
55605,0.0
51201,2.0
37259,2.0
1818,0.0
68291,2.0
49995,2.0
8716,2.0
9301,2.0
21332,1.0
71182,2.0
70020,2.0
17754,0.0
26761,2.0
47535,2.0
61402,0.0
46052,0.0
57088,2.0
50149,0.0
21137,2.0
36967,2.0
47203,2.0
52910,2.0
37164,0.0
8562,2.0
13450,2.0
71732,2.0
42203,2.0
23969,0.0
45009,2.0
5335,2.0
34577,0.0
44044,0.0
35003,0.0
7372,2.0
11168,2.0
46210,2.0
17310,0.0
55721,0.0
62287,2.0
32586,0.0
10494,0.0
43444,2.0
45953,0.0
34766,0.0
60836,0.0
31741,0.0
49175,2.0
23365,0.0
44993,0.0
58124,0.0
73931,2.0
40038,2.0
61358,2.0
54443,2.0
69386,2.0
30923,2.0
58957,2.0
39428,2.0
18626,2.0
36773,1.0
58299,2.0
61272,2.0
19913,2.0
53557,0.0
73732,0.0
46013,1.0
47093,2.0
31220,2.0
15161,2.0
68321,2.0
58365,0.0
66932,0.0
24578,0.0
53845,2.0
27914,1.0
4445,2.0
7953,0.0
54381,2.0
36524,2.0
71887,0.0
11219,2.0
49584,2.0
25110,2.0
6457,2.0
46842,0.0
72289,1.0
32242,2.0
41023,0.0
71652,0.0
57517,2.0
23596,2.0
62183,2.0
22664,0.0
26234,0.0
61023,0.0
7322,2.0
58944,2.0
8764,2.0
24599,2.0
60976,0.0
28692,2.0
21409,2.0
31890,0.0
58368,0.0
55139,2.0
14204,0.0
4206,0.0
16417,0.0
25317,2.0
29971,0.0
65497,2.0
6483,0.0
25074,2.0
60662,2.0
52391,0.0
66991,0.0
15228,2.0
35669,1.0
13882,0.0
63191,2.0
41606,2.0
49950,0.0
23506,0.0
49876,0.0
95,0.0
68813,2.0
9012,2.0
36409,0.0
27982,2.0
46744,2.0
45714,2.0
58192,2.0
4132,2.0
44230,2.0
54623,0.0
12474,2.0
53660,2.0
54154,2.0
14291,2.0
10611,2.0
34366,0.0
14988,1.0
70717,2.0
39487,0.0
28537,0.0
15218,2.0
12995,2.0
73015,0.0
37449,2.0
11139,2.0
72140,2.0
17807,2.0
71340,0.0
35015,0.0
12024,2.0
34592,0.0
50493,2.0
4065,0.0
38563,0.0
36959,0.0
35119,0.0
37107,0.0
66702,2.0
48279,2.0
17881,2.0
59063,0.0
49064,2.0
29856,0.0
44292,2.0
7,2.0
68392,2.0
17304,0.0
7537,0.0
41429,2.0
15081,0.0
8137,0.0
73371,0.0
5179,0.0
64539,0.0
66330,0.0
55364,0.0
46774,2.0
42083,0.0
25165,2.0
8856,2.0
62847,2.0
27486,2.0
38809,0.0
3688,2.0
30587,0.0
66639,2.0
67563,0.0
51973,2.0
49872,0.0
58834,2.0
9480,2.0
30293,0.0
40550,2.0
28593,0.0
42523,2.0
18668,0.0
53137,0.0
23543,0.0
13658,0.0
8230,2.0
9294,0.0
325,0.0
1194,2.0
25939,0.0
35058,2.0
57647,0.0
71060,2.0
38980,2.0
35816,2.0
13535,2.0
3966,0.0
73389,2.0
54533,2.0
62252,0.0
32785,2.0
20076,2.0
14305,2.0
46576,2.0
49386,0.0
43756,2.0
39522,2.0
15444,0.0
35988,2.0
53013,2.0
11390,2.0
32257,0.0
28414,0.0
46786,0.0
48662,0.0
7461,2.0
41125,0.0
48685,2.0
44925,1.0
42585,2.0
16566,0.0
66778,2.0
12450,0.0
21242,2.0
28825,0.0
7942,0.0
24450,2.0
5471,0.0
34404,2.0
68934,0.0
9638,0.0
19068,0.0
26106,2.0
67939,2.0
35143,2.0
46678,0.0
22129,0.0
48909,2.0
70531,0.0
1882,2.0
10718,2.0
46310,2.0
58419,2.0
32037,2.0
11774,2.0
33564,0.0
37536,2.0
39678,2.0
3007,0.0
10701,2.0
71007,2.0
70242,0.0
27999,0.0
32127,2.0
31591,2.0
50962,0.0
53629,2.0
11294,2.0
38872,0.0
47483,1.0
54438,1.0
14456,2.0
59452,2.0
13724,0.0
27093,0.0
5363,2.0
53016,2.0
45763,2.0
29412,2.0
51252,2.0
38803,0.0
66258,2.0
31247,0.0
20869,0.0
31743,0.0
49260,2.0
38737,0.0
61542,1.0
65534,0.0
70168,2.0
55159,2.0
4182,2.0
49320,2.0
1732,2.0
69013,2.0
33478,2.0
23633,2.0
61349,0.0
66486,1.0
60318,2.0
68583,2.0
27983,2.0
19870,2.0
45260,0.0
9836,0.0
7232,2.0
21808,1.0
50625,0.0
74057,1.0
24287,0.0
26643,2.0
46898,0.0
55488,2.0
24228,0.0
52791,2.0
47856,2.0
13769,2.0
40375,1.0
13205,0.0
58139,0.0
59687,2.0
61017,0.0
28336,2.0
12521,2.0
21431,2.0
54044,2.0
7611,2.0
40051,2.0
12384,0.0
69522,0.0
12577,0.0
72419,2.0
71547,0.0
55941,0.0
17250,2.0
53710,0.0
2004,2.0
72455,0.0
31859,0.0
1930,2.0
14072,2.0
50197,2.0
31600,0.0
59190,0.0
13966,0.0
49504,2.0
40709,0.0
14340,0.0
33329,2.0
16140,2.0
55592,2.0
13102,0.0
73326,2.0
8720,2.0
75,0.0
33263,2.0
33399,0.0
7677,2.0
19102,1.0
41324,0.0
16721,0.0
45396,0.0
22378,2.0
3702,2.0
73209,2.0
34793,2.0
34573,2.0
20018,2.0
31394,1.0
61729,2.0
25619,2.0
63114,0.0
62417,2.0
56428,2.0
30418,2.0
18361,1.0
65427,0.0
32697,2.0
65761,2.0
13659,0.0
59133,2.0
8030,0.0
51704,2.0
23206,2.0
21401,2.0
1060,0.0
34497,0.0
61584,0.0
11450,0.0
32621,0.0
11522,2.0
70909,2.0
14322,0.0
7364,2.0
31403,2.0
49630,2.0
